8014; 2
8012; 1
8014; 2
8013; 1
8015; 2
8015; 1
8017; 2
8015; 1
8017; 2
8016; 1
8018; 2
8018; 1
8020; 2
8025; 1
8027; 2
8027; 1
8029; 2
8029; 1
8031; 2
8029; 1
8031; 2
8029; 1
8031; 2
8030; 1
8032; 2
8031; 1
8033; 2
8033; 1
8035; 2
8033; 1
8035; 2
8037; 1
8039; 2
8038; 1
8040; 2
8041; 1
8043; 2
8047; 1
8049; 2
8050; 1
8052; 2
8052; 1
8054; 2
8054; 1
8056; 2
8056; 1
8058; 2
8056; 1
8058; 2
8058; 1
8060; 2
8059; 1
8061; 2
8059; 1
8061; 2
8060; 1
8062; 2
8064; 1
8066; 2
8065; 1
8067; 2
8067; 1
8069; 2
8067; 1
8069; 2
8068; 1
8070; 2
8071; 1
8073; 2
8071; 1
8073; 2
8073; 1
8075; 2
8076; 1
8078; 2
8080; 1
8082; 2
8080; 1
8082; 2
8081; 1
8083; 2
8085; 1
8087; 2
8086; 1
8088; 2
8094; 1
8096; 2
8098; 1
8100; 2
8099; 1
8101; 2
8101; 1
8103; 2
8102; 1
8104; 2
8102; 1
8104; 2
8103; 1
8105; 2
8116; 1
8118; 2
8120; 1
8122; 2
8120; 1
8122; 2
8123; 1
8125; 2
8123; 1
8125; 2
8124; 1
8126; 2
8125; 1
8127; 2
8125; 1
8127; 2
8129; 1
8131; 2
8129; 1
8131; 2
8131; 1
8133; 2
8132; 1
8134; 2
8132; 1
8134; 2
8136; 1
8138; 2
8136; 1
8138; 2
8136; 1
8138; 2
8137; 1
8139; 2
8138; 1
8140; 2
8139; 1
8141; 2
8140; 1
8142; 2
8143; 1
8145; 2
8145; 1
8147; 2
8145; 1
8147; 2
8145; 1
8147; 2
8147; 1
8149; 2
8149; 1
8151; 2
8149; 1
8151; 2
8149; 1
8151; 2
8152; 1
8154; 2
8154; 1
8156; 2
8159; 1
8161; 2
8163; 1
8165; 2
8163; 1
8165; 2
8165; 1
8167; 2
8166; 1
8168; 2
8166; 1
8168; 2
8166; 1
8168; 2
8167; 1
8169; 2
8168; 1
8170; 2
8170; 1
8172; 2
8172; 1
8174; 2
8173; 1
8175; 2
8174; 1
8176; 2
8176; 1
8178; 2
8176; 1
8178; 2
8177; 1
8179; 2
8181; 1
8183; 2
8182; 1
8184; 2
8183; 1
8185; 2
8193; 1
8195; 2
8195; 1
8197; 2
8197; 1
8199; 2
8197; 1
8199; 2
8202; 1
8204; 2
8202; 1
8204; 2
8204; 1
8206; 2
8204; 1
8206; 2
8205; 1
8207; 2
8211; 1
8213; 2
8211; 1
8213; 2
8213; 1
8215; 2
8213; 1
8215; 2
8214; 1
8216; 2
8219; 1
8221; 2
8220; 1
8222; 2
8220; 1
8222; 2
8221; 1
8223; 2
8223; 1
8225; 2
8224; 1
8226; 2
8224; 1
8226; 2
8226; 1
8228; 2
8228; 1
8230; 2
8228; 1
8230; 2
8232; 1
8234; 2
8232; 1
8234; 2
8236; 1
8238; 2
8237; 1
8239; 2
8238; 1
8240; 2
8240; 1
8242; 2
8247; 1
8249; 2
8247; 1
8249; 2
8248; 1
8250; 2
8250; 1
8252; 2
8251; 1
8253; 2
8251; 1
8253; 2
8253; 1
8255; 2
8257; 1
8259; 2
8258; 1
8260; 2
8259; 1
8261; 2
8261; 1
8263; 2
8262; 1
8264; 2
8263; 1
8265; 2
8265; 1
8267; 2
8265; 1
8267; 2
8266; 1
8268; 2
8269; 1
8271; 2
8269; 1
8271; 2
8269; 1
8271; 2
8269; 1
8271; 2
8270; 1
8272; 2
8271; 1
8273; 2
8278; 1
8280; 2
8279; 1
8281; 2
8280; 1
8282; 2
8280; 1
8282; 2
8281; 1
8283; 2
8282; 1
8284; 2
8282; 1
8284; 2
8283; 1
8285; 2
8283; 1
8285; 2
8286; 1
8288; 2
8287; 1
8289; 2
8291; 1
8293; 2
8297; 1
8299; 2
8297; 1
8299; 2
8298; 1
8300; 2
8299; 1
8301; 2
8306; 1
8308; 2
8313; 1
8315; 2
8313; 1
8315; 2
8314; 1
8316; 2
8315; 1
8317; 2
8319; 1
8321; 2
8321; 1
8323; 2
8322; 1
8324; 2
8323; 1
8325; 2
8323; 1
8325; 2
8325; 1
8327; 2
8330; 1
8332; 2
8330; 1
8332; 2
8331; 1
8333; 2
8332; 1
8334; 2
8332; 1
8334; 2
8332; 1
8334; 2
8332; 1
8334; 2
8333; 1
8335; 2
8334; 1
8336; 2
8335; 1
8337; 2
8335; 1
8337; 2
8336; 1
8338; 2
8339; 1
8341; 2
8340; 1
8342; 2
8344; 1
8346; 2
8344; 1
8346; 2
8346; 1
8348; 2
8350; 1
8352; 2
8350; 1
8352; 2
8352; 1
8354; 2
8355; 1
8357; 2
8358; 1
8360; 2
8358; 1
8360; 2
8361; 1
8363; 2
8366; 1
8368; 2
8367; 1
8369; 2
8375; 1
8377; 2
8379; 1
8381; 2
8379; 1
8381; 2
8381; 1
8383; 2
8382; 1
8384; 2
8385; 1
8387; 2
8387; 1
8389; 2
8388; 1
8390; 2
8393; 1
8395; 2
8394; 1
8396; 2
8397; 1
8399; 2
8399; 1
8401; 2
8402; 1
8404; 2
8403; 1
8405; 2
8409; 1
8411; 2
8409; 1
8411; 2
8409; 1
8411; 2
8412; 1
8414; 2
8414; 1
8416; 2
8415; 1
8417; 2
8418; 1
8420; 2
8419; 1
8421; 2
8421; 1
8423; 2
8423; 1
8425; 2
8424; 1
8426; 2
8425; 1
8427; 2
8425; 1
8427; 2
8426; 1
8428; 2
8426; 1
8428; 2
8430; 1
8432; 2
8433; 1
8435; 2
8433; 1
8435; 2
8437; 1
8439; 2
8438; 1
8440; 2
8439; 1
8441; 2
8440; 1
8442; 2
8442; 1
8444; 2
8442; 1
8444; 2
8446; 1
8448; 2
8446; 1
8448; 2
8448; 1
8450; 2
8448; 1
8450; 2
8450; 1
8452; 2
8450; 1
8452; 2
8451; 1
8453; 2
8452; 1
8454; 2
8453; 1
8455; 2
8454; 1
8456; 2
8455; 1
8457; 2
8457; 1
8459; 2
8460; 1
8462; 2
8461; 1
8463; 2
8463; 1
8465; 2
8470; 1
8472; 2
8474; 1
8476; 2
8474; 1
8476; 2
8475; 1
8477; 2
8478; 1
8480; 2
8479; 1
8481; 2
8481; 1
8483; 2
8484; 1
8486; 2
8485; 1
8487; 2
8485; 1
8487; 2
8485; 1
8487; 2
8486; 1
8488; 2
8487; 1
8489; 2
8491; 1
8493; 2
8494; 1
8496; 2
8495; 1
8497; 2
8499; 1
8501; 2
8500; 1
8502; 2
8500; 1
8502; 2
8500; 1
8502; 2
8502; 1
8504; 2
8505; 1
8507; 2
8506; 1
8508; 2
8506; 1
8508; 2
8506; 1
8508; 2
8508; 1
8510; 2
8508; 1
8510; 2
8512; 1
8514; 2
8512; 1
8514; 2
8515; 1
8517; 2
8516; 1
8518; 2
8516; 1
8518; 2
8518; 1
8520; 2
8521; 1
8523; 2
8523; 1
8525; 2
8526; 1
8528; 2
8526; 1
8528; 2
8526; 1
8528; 2
8527; 1
8529; 2
8528; 1
8530; 2
8529; 1
8531; 2
8531; 1
8533; 2
8532; 1
8534; 2
8532; 1
8534; 2
8532; 1
8534; 2
8536; 1
8538; 2
8537; 1
8539; 2
8540; 1
8542; 2
8541; 1
8543; 2
8541; 1
8543; 2
8542; 1
8544; 2
8542; 1
8544; 2
8545; 1
8547; 2
8548; 1
8550; 2
8548; 1
8550; 2
8549; 1
8551; 2
8550; 1
8552; 2
8550; 1
8552; 2
8551; 1
8553; 2
8553; 1
8555; 2
8553; 1
8555; 2
8553; 1
8555; 2
8554; 1
8556; 2
8556; 1
8558; 2
8559; 1
8561; 2
8561; 1
8563; 2
8561; 1
8563; 2
8562; 1
8564; 2
8564; 1
8566; 2
8564; 1
8566; 2
8564; 1
8566; 2
8571; 1
8573; 2
8571; 1
8573; 2
8572; 1
8574; 2
8572; 1
8574; 2
8574; 1
8576; 2
8576; 1
8578; 2
8576; 1
8578; 2
8580; 1
8582; 2
8581; 1
8583; 2
8582; 1
8584; 2
8583; 1
8585; 2
8584; 1
8586; 2
8584; 1
8586; 2
8585; 1
8587; 2
8589; 1
8591; 2
8590; 1
8592; 2
8592; 1
8594; 2
8593; 1
8595; 2
8593; 1
8595; 2
8594; 1
8596; 2
8597; 1
8599; 2
8599; 1
8601; 2
8607; 1
8609; 2
8610; 1
8612; 2
8611; 1
8613; 2
8611; 1
8613; 2
8613; 1
8615; 2
8618; 1
8620; 2
8619; 1
8621; 2
8620; 1
8622; 2
8622; 1
8624; 2
8624; 1
8626; 2
8625; 1
8627; 2
8627; 1
8629; 2
8630; 1
8632; 2
8635; 1
8637; 2
8636; 1
8638; 2
8639; 1
8641; 2
8639; 1
8641; 2
8642; 1
8644; 2
8642; 1
8644; 2
8642; 1
8644; 2
8643; 1
8645; 2
8647; 1
8649; 2
8650; 1
8652; 2
8651; 1
8653; 2
8652; 1
8654; 2
8655; 1
8657; 2
8655; 1
8657; 2
8658; 1
8660; 2
8660; 1
8662; 2
8664; 1
8666; 2
8665; 1
8667; 2
8666; 1
8668; 2
8668; 1
8670; 2
8671; 1
8673; 2
8671; 1
8673; 2
8672; 1
8674; 2
8672; 1
8674; 2
8675; 1
8677; 2
8677; 1
8679; 2
8677; 1
8679; 2
8678; 1
8680; 2
8681; 1
8683; 2
8682; 1
8684; 2
8685; 1
8687; 2
8686; 1
8688; 2
8687; 1
8689; 2
8689; 1
8691; 2
8691; 1
8693; 2
8692; 1
8694; 2
8696; 1
8698; 2
8699; 1
8701; 2
8699; 1
8701; 2
8700; 1
8702; 2
8702; 1
8704; 2
8703; 1
8705; 2
8704; 1
8706; 2
8705; 1
8707; 2
8708; 1
8710; 2
8708; 1
8710; 2
8708; 1
8710; 2
8713; 1
8715; 2
8716; 1
8718; 2
8721; 1
8723; 2
8721; 1
8723; 2
8722; 1
8724; 2
8728; 1
8730; 2
8728; 1
8730; 2
8729; 1
8731; 2
8729; 1
8731; 2
8731; 1
8733; 2
8733; 1
8735; 2
8734; 1
8736; 2
8736; 1
8738; 2
8740; 1
8742; 2
8740; 1
8742; 2
8743; 1
8745; 2
8744; 1
8746; 2
8745; 1
8747; 2
8746; 1
8748; 2
8746; 1
8748; 2
8747; 1
8749; 2
8748; 1
8750; 2
8749; 1
8751; 2
8751; 1
8753; 2
8757; 1
8759; 2
8758; 1
8760; 2
8759; 1
8761; 2
8762; 1
8764; 2
8764; 1
8766; 2
8767; 1
8769; 2
8767; 1
8769; 2
8768; 1
8770; 2
8768; 1
8770; 2
8768; 1
8770; 2
8770; 1
8772; 2
8770; 1
8772; 2
8772; 1
8774; 2
8773; 1
8775; 2
8775; 1
8777; 2
8775; 1
8777; 2
8776; 1
8778; 2
8776; 1
8778; 2
8780; 1
8782; 2
8781; 1
8783; 2
8783; 1
8785; 2
8783; 1
8785; 2
8785; 1
8787; 2
8785; 1
8787; 2
8785; 1
8787; 2
8792; 1
8794; 2
8793; 1
8795; 2
8794; 1
8796; 2
8799; 1
8801; 2
8799; 1
8801; 2
8802; 1
8804; 2
8807; 1
8809; 2
8807; 1
8809; 2
8810; 1
8812; 2
8812; 1
8814; 2
8813; 1
8815; 2
8814; 1
8816; 2
8814; 1
8816; 2
8816; 1
8818; 2
8817; 1
8819; 2
8817; 1
8819; 2
8818; 1
8820; 2
8820; 1
8822; 2
8821; 1
8823; 2
8821; 1
8823; 2
8822; 1
8824; 2
8823; 1
8825; 2
8824; 1
8826; 2
8824; 1
8826; 2
8825; 1
8827; 2
8825; 1
8827; 2
8826; 1
8828; 2
8832; 1
8834; 2
8832; 1
8834; 2
8833; 1
8835; 2
8833; 1
8835; 2
8839; 1
8841; 2
8840; 1
8842; 2
8840; 1
8842; 2
8841; 1
8843; 2
8846; 1
8848; 2
8847; 1
8849; 2
8848; 1
8850; 2
8848; 1
8850; 2
8848; 1
8850; 2
8849; 1
8851; 2
8850; 1
8852; 2
8852; 1
8854; 2
8854; 1
8856; 2
8855; 1
8857; 2
8857; 1
8859; 2
8859; 1
8861; 2
8859; 1
8861; 2
8860; 1
8862; 2
8861; 1
8863; 2
8863; 1
8865; 2
8868; 1
8870; 2
8869; 1
8871; 2
8869; 1
8871; 2
8871; 1
8873; 2
8871; 1
8873; 2
8873; 1
8875; 2
8875; 1
8877; 2
8876; 1
8878; 2
8878; 1
8880; 2
8880; 1
8882; 2
8882; 1
8884; 2
8882; 1
8884; 2
8883; 1
8885; 2
8884; 1
8886; 2
8884; 1
8886; 2
8886; 1
8888; 2
8886; 1
8888; 2
8886; 1
8888; 2
8887; 1
8889; 2
8889; 1
8891; 2
8890; 1
8892; 2
8893; 1
8895; 2
8896; 1
8898; 2
8896; 1
8898; 2
8898; 1
8900; 2
8902; 1
8904; 2
8903; 1
8905; 2
8903; 1
8905; 2
8905; 1
8907; 2
8905; 1
8907; 2
8905; 1
8907; 2
8910; 1
8912; 2
8912; 1
8914; 2
8913; 1
8915; 2
8920; 1
8922; 2
8921; 1
8923; 2
8925; 1
8927; 2
8927; 1
8929; 2
8928; 1
8930; 2
8932; 1
8934; 2
8933; 1
8935; 2
8934; 1
8936; 2
8936; 1
8938; 2
8940; 1
8942; 2
8941; 1
8943; 2
8944; 1
8946; 2
8945; 1
8947; 2
8946; 1
8948; 2
8947; 1
8949; 2
8947; 1
8949; 2
8950; 1
8952; 2
8951; 1
8953; 2
8952; 1
8954; 2
8953; 1
8955; 2
8954; 1
8956; 2
8955; 1
8957; 2
8958; 1
8960; 2
8959; 1
8961; 2
8960; 1
8962; 2
8961; 1
8963; 2
8961; 1
8963; 2
8965; 1
8967; 2
8966; 1
8968; 2
8969; 1
8971; 2
8970; 1
8972; 2
8972; 1
8974; 2
8973; 1
8975; 2
8977; 1
8979; 2
8982; 1
8984; 2
8983; 1
8985; 2
8983; 1
8985; 2
8987; 1
8989; 2
8991; 1
8993; 2
8995; 1
8997; 2
8998; 1
9000; 2
8998; 1
9000; 2
8999; 1
9001; 2
8999; 1
9001; 2
8999; 1
9001; 2
9002; 1
9004; 2
9005; 1
9007; 2
9007; 1
9009; 2
9010; 1
9012; 2
9011; 1
9013; 2
9012; 1
9014; 2
9014; 1
9016; 2
9016; 1
9018; 2
9016; 1
9018; 2
9016; 1
9018; 2
9017; 1
9019; 2
9019; 1
9021; 2
9026; 1
9028; 2
9029; 1
9031; 2
9030; 1
9032; 2
9032; 1
9034; 2
9033; 1
9035; 2
9033; 1
9035; 2
9034; 1
9036; 2
9035; 1
9037; 2
9038; 1
9040; 2
9042; 1
9044; 2
9042; 1
9044; 2
9046; 1
9048; 2
9048; 1
9050; 2
9051; 1
9053; 2
9051; 1
9053; 2
9052; 1
9054; 2
9052; 1
9054; 2
9053; 1
9055; 2
9057; 1
9059; 2
9058; 1
9060; 2
9063; 1
9065; 2
9064; 1
9066; 2
9065; 1
9067; 2
9068; 1
9070; 2
9068; 1
9070; 2
9071; 1
9073; 2
9071; 1
9073; 2
9072; 1
9074; 2
9074; 1
9076; 2
9078; 1
9080; 2
9078; 1
9080; 2
9078; 1
9080; 2
9080; 1
9082; 2
9080; 1
9082; 2
9083; 1
9085; 2
9084; 1
9086; 2
9085; 1
9087; 2
9087; 1
9089; 2
9091; 1
9093; 2
9092; 1
9094; 2
9093; 1
9095; 2
9095; 1
9097; 2
9095; 1
9097; 2
9095; 1
9097; 2
9095; 1
9097; 2
9097; 1
9099; 2
9099; 1
9101; 2
9100; 1
9102; 2
9100; 1
9102; 2
9102; 1
9104; 2
9103; 1
9105; 2
9104; 1
9106; 2
9104; 1
9106; 2
9105; 1
9107; 2
9105; 1
9107; 2
9105; 1
9107; 2
9108; 1
9110; 2
9109; 1
9111; 2
9111; 1
9113; 2
9112; 1
9114; 2
9113; 1
9115; 2
9115; 1
9117; 2
9116; 1
9118; 2
9119; 1
9121; 2
9121; 1
9123; 2
9123; 1
9125; 2
9130; 1
9132; 2
9131; 1
9133; 2
9132; 1
9134; 2
9133; 1
9135; 2
9133; 1
9135; 2
9135; 1
9137; 2
9137; 1
9139; 2
9140; 1
9142; 2
9143; 1
9145; 2
9149; 1
9151; 2
9150; 1
9152; 2
9150; 1
9152; 2
9151; 1
9153; 2
9152; 1
9154; 2
9156; 1
9158; 2
9156; 1
9158; 2
9157; 1
9159; 2
9158; 1
9160; 2
9158; 1
9160; 2
9159; 1
9161; 2
9161; 1
9163; 2
9165; 1
9167; 2
9165; 1
9167; 2
9168; 1
9170; 2
9169; 1
9171; 2
9170; 1
9172; 2
9171; 1
9173; 2
9171; 1
9173; 2
9172; 1
9174; 2
9172; 1
9174; 2
9172; 1
9174; 2
9173; 1
9175; 2
9177; 1
9179; 2
9179; 1
9181; 2
9183; 1
9185; 2
9186; 1
9188; 2
9186; 1
9188; 2
9187; 1
9189; 2
9189; 1
9191; 2
9193; 1
9195; 2
9193; 1
9195; 2
9194; 1
9196; 2
9195; 1
9197; 2
9196; 1
9198; 2
9198; 1
9200; 2
9200; 1
9202; 2
9203; 1
9205; 2
9204; 1
9206; 2
9208; 1
9210; 2
9213; 1
9215; 2
9215; 1
9217; 2
9216; 1
9218; 2
9216; 1
9218; 2
9216; 1
9218; 2
9216; 1
9218; 2
9217; 1
9219; 2
9218; 1
9220; 2
9218; 1
9220; 2
9222; 1
9224; 2
9222; 1
9224; 2
9228; 1
9230; 2
9230; 1
9232; 2
9236; 1
9238; 2
9236; 1
9238; 2
9240; 1
9242; 2
9240; 1
9242; 2
9241; 1
9243; 2
9243; 1
9245; 2
9243; 1
9245; 2
9244; 1
9246; 2
9245; 1
9247; 2
9245; 1
9247; 2
9250; 1
9252; 2
9252; 1
9254; 2
9258; 1
9260; 2
9259; 1
9261; 2
9262; 1
9264; 2
9264; 1
9266; 2
9264; 1
9266; 2
9265; 1
9267; 2
9267; 1
9269; 2
9271; 1
9273; 2
9272; 1
9274; 2
9274; 1
9276; 2
9276; 1
9278; 2
9277; 1
9279; 2
9279; 1
9281; 2
9281; 1
9283; 2
9284; 1
9286; 2
9285; 1
9287; 2
9286; 1
9288; 2
9286; 1
9288; 2
9288; 1
9290; 2
9288; 1
9290; 2
9290; 1
9292; 2
9293; 1
9295; 2
9296; 1
9298; 2
9299; 1
9301; 2
9300; 1
9302; 2
9300; 1
9302; 2
9304; 1
9306; 2
9305; 1
9307; 2
9307; 1
9309; 2
9308; 1
9310; 2
9310; 1
9312; 2
9312; 1
9314; 2
9312; 1
9314; 2
9312; 1
9314; 2
9316; 1
9318; 2
9317; 1
9319; 2
9319; 1
9321; 2
9320; 1
9322; 2
9324; 1
9326; 2
9324; 1
9326; 2
9325; 1
9327; 2
9325; 1
9327; 2
9326; 1
9328; 2
9326; 1
9328; 2
9329; 1
9331; 2
9331; 1
9333; 2
9331; 1
9333; 2
9336; 1
9338; 2
9336; 1
9338; 2
9336; 1
9338; 2
9336; 1
9338; 2
9337; 1
9339; 2
9338; 1
9340; 2
9338; 1
9340; 2
9340; 1
9342; 2
9341; 1
9343; 2
9342; 1
9344; 2
9342; 1
9344; 2
9343; 1
9345; 2
9344; 1
9346; 2
9344; 1
9346; 2
9345; 1
9347; 2
9346; 1
9348; 2
9346; 1
9348; 2
9347; 1
9349; 2
9349; 1
9351; 2
9349; 1
9351; 2
9353; 1
9355; 2
9353; 1
9355; 2
9357; 1
9359; 2
9361; 1
9363; 2
9361; 1
9363; 2
9363; 1
9365; 2
9363; 1
9365; 2
9364; 1
9366; 2
9364; 1
9366; 2
9365; 1
9367; 2
9366; 1
9368; 2
9370; 1
9372; 2
9373; 1
9375; 2
9374; 1
9376; 2
9382; 1
9384; 2
9383; 1
9385; 2
9385; 1
9387; 2
9390; 1
9392; 2
9392; 1
9394; 2
9392; 1
9394; 2
9392; 1
9394; 2
9394; 1
9396; 2
9394; 1
9396; 2
9395; 1
9397; 2
9399; 1
9401; 2
9400; 1
9402; 2
9401; 1
9403; 2
9402; 1
9404; 2
9403; 1
9405; 2
9405; 1
9407; 2
9406; 1
9408; 2
9409; 1
9411; 2
9421; 1
9423; 2
9423; 1
9425; 2
9424; 1
9426; 2
9426; 1
9428; 2
9426; 1
9428; 2
9430; 1
9432; 2
9431; 1
9433; 2
9432; 1
9434; 2
9433; 1
9435; 2
9436; 1
9438; 2
9436; 1
9438; 2
9437; 1
9439; 2
9439; 1
9441; 2
9440; 1
9442; 2
9443; 1
9445; 2
9444; 1
9446; 2
9447; 1
9449; 2
9448; 1
9450; 2
9453; 1
9455; 2
9454; 1
9456; 2
9456; 1
9458; 2
9458; 1
9460; 2
9459; 1
9461; 2
9464; 1
9466; 2
9466; 1
9468; 2
9466; 1
9468; 2
9469; 1
9471; 2
9471; 1
9473; 2
9476; 1
9478; 2
9476; 1
9478; 2
9478; 1
9480; 2
9481; 1
9483; 2
9483; 1
9485; 2
9485; 1
9487; 2
9487; 1
9489; 2
9487; 1
9489; 2
9488; 1
9490; 2
9489; 1
9491; 2
9490; 1
9492; 2
9493; 1
9495; 2
9493; 1
9495; 2
9496; 1
9498; 2
9497; 1
9499; 2
9497; 1
9499; 2
9499; 1
9501; 2
9499; 1
9501; 2
9500; 1
9502; 2
9501; 1
9503; 2
9503; 1
9505; 2
9506; 1
9508; 2
9508; 1
9510; 2
9508; 1
9510; 2
9508; 1
9510; 2
9510; 1
9512; 2
9512; 1
9514; 2
9512; 1
9514; 2
9512; 1
9514; 2
9512; 1
9514; 2
9514; 1
9516; 2
9516; 1
9518; 2
9516; 1
9518; 2
9518; 1
9520; 2
9518; 1
9520; 2
9518; 1
9520; 2
9520; 1
9522; 2
9521; 1
9523; 2
9521; 1
9523; 2
9521; 1
9523; 2
9522; 1
9524; 2
9524; 1
9526; 2
9524; 1
9526; 2
9524; 1
9526; 2
9525; 1
9527; 2
9528; 1
9530; 2
9530; 1
9532; 2
9531; 1
9533; 2
9538; 1
9540; 2
9538; 1
9540; 2
9539; 1
9541; 2
9540; 1
9542; 2
9541; 1
9543; 2
9543; 1
9545; 2
9544; 1
9546; 2
9544; 1
9546; 2
9544; 1
9546; 2
9545; 1
9547; 2
9546; 1
9548; 2
9547; 1
9549; 2
9547; 1
9549; 2
9549; 1
9551; 2
9552; 1
9554; 2
9557; 1
9559; 2
9557; 1
9559; 2
9558; 1
9560; 2
9558; 1
9560; 2
9560; 1
9562; 2
9560; 1
9562; 2
9566; 1
9568; 2
9567; 1
9569; 2
9570; 1
9572; 2
9570; 1
9572; 2
9574; 1
9576; 2
9575; 1
9577; 2
9576; 1
9578; 2
9578; 1
9580; 2
9578; 1
9580; 2
9580; 1
9582; 2
9581; 1
9583; 2
9581; 1
9583; 2
9582; 1
9584; 2
9584; 1
9586; 2
9586; 1
9588; 2
9586; 1
9588; 2
9589; 1
9591; 2
9592; 1
9594; 2
9594; 1
9596; 2
9594; 1
9596; 2
9596; 1
9598; 2
9597; 1
9599; 2
9597; 1
9599; 2
9599; 1
9601; 2
9601; 1
9603; 2
9602; 1
9604; 2
9602; 1
9604; 2
9603; 1
9605; 2
9603; 1
9605; 2
9604; 1
9606; 2
9604; 1
9606; 2
9605; 1
9607; 2
9605; 1
9607; 2
9606; 1
9608; 2
9607; 1
9609; 2
9609; 1
9611; 2
9609; 1
9611; 2
9609; 1
9611; 2
9610; 1
9612; 2
9610; 1
9612; 2
9613; 1
9615; 2
9617; 1
9619; 2
9618; 1
9620; 2
9619; 1
9621; 2
9623; 1
9625; 2
9625; 1
9627; 2
9626; 1
9628; 2
9626; 1
9628; 2
9627; 1
9629; 2
9632; 1
9634; 2
9632; 1
9634; 2
9633; 1
9635; 2
9633; 1
9635; 2
9635; 1
9637; 2
9637; 1
9639; 2
9637; 1
9639; 2
9638; 1
9640; 2
9640; 1
9642; 2
9641; 1
9643; 2
9643; 1
9645; 2
9644; 1
9646; 2
9645; 1
9647; 2
9646; 1
9648; 2
9646; 1
9648; 2
9647; 1
9649; 2
9649; 1
9651; 2
9650; 1
9652; 2
9651; 1
9653; 2
9651; 1
9653; 2
9651; 1
9653; 2
9652; 1
9654; 2
9652; 1
9654; 2
9653; 1
9655; 2
9654; 1
9656; 2
9656; 1
9658; 2
9656; 1
9658; 2
9660; 1
9662; 2
9662; 1
9664; 2
9670; 1
9672; 2
9671; 1
9673; 2
9673; 1
9675; 2
9673; 1
9675; 2
9674; 1
9676; 2
9674; 1
9676; 2
9676; 1
9678; 2
9677; 1
9679; 2
9679; 1
9681; 2
9680; 1
9682; 2
9682; 1
9684; 2
9683; 1
9685; 2
9683; 1
9685; 2
9684; 1
9686; 2
9689; 1
9691; 2
9693; 1
9695; 2
9693; 1
9695; 2
9694; 1
9696; 2
9695; 1
9697; 2
9696; 1
9698; 2
9702; 1
9704; 2
9706; 1
9708; 2
9707; 1
9709; 2
9709; 1
9711; 2
9710; 1
9712; 2
9710; 1
9712; 2
9710; 1
9712; 2
9711; 1
9713; 2
9712; 1
9714; 2
9713; 1
9715; 2
9716; 1
9718; 2
9721; 1
9723; 2
9721; 1
9723; 2
9725; 1
9727; 2
9727; 1
9729; 2
9728; 1
9730; 2
9730; 1
9732; 2
9731; 1
9733; 2
9731; 1
9733; 2
9733; 1
9735; 2
9734; 1
9736; 2
9735; 1
9737; 2
9735; 1
9737; 2
9737; 1
9739; 2
9737; 1
9739; 2
9738; 1
9740; 2
9738; 1
9740; 2
9738; 1
9740; 2
9741; 1
9743; 2
9743; 1
9745; 2
9744; 1
9746; 2
9745; 1
9747; 2
9746; 1
9748; 2
9749; 1
9751; 2
9750; 1
9752; 2
9750; 1
9752; 2
9752; 1
9754; 2
9752; 1
9754; 2
9755; 1
9757; 2
9755; 1
9757; 2
9757; 1
9759; 2
9762; 1
9764; 2
9763; 1
9765; 2
9763; 1
9765; 2
9765; 1
9767; 2
9765; 1
9767; 2
9766; 1
9768; 2
9767; 1
9769; 2
9767; 1
9769; 2
9768; 1
9770; 2
9770; 1
9772; 2
9770; 1
9772; 2
9770; 1
9772; 2
9770; 1
9772; 2
9776; 1
9778; 2
9776; 1
9778; 2
9777; 1
9779; 2
9777; 1
9779; 2
9778; 1
9780; 2
9778; 1
9780; 2
9779; 1
9781; 2
9781; 1
9783; 2
9784; 1
9786; 2
9788; 1
9790; 2
9789; 1
9791; 2
9790; 1
9792; 2
9793; 1
9795; 2
9793; 1
9795; 2
9795; 1
9797; 2
9797; 1
9799; 2
9797; 1
9799; 2
9798; 1
9800; 2
9801; 1
9803; 2
9803; 1
9805; 2
9806; 1
9808; 2
9807; 1
9809; 2
9807; 1
9809; 2
9808; 1
9810; 2
9809; 1
9811; 2
9809; 1
9811; 2
9809; 1
9811; 2
9811; 1
9813; 2
9814; 1
9816; 2
9817; 1
9819; 2
9825; 1
9827; 2
9825; 1
9827; 2
9827; 1
9829; 2
9827; 1
9829; 2
9827; 1
9829; 2
9830; 1
9832; 2
9835; 1
9837; 2
9835; 1
9837; 2
9840; 1
9842; 2
9845; 1
9847; 2
9848; 1
9850; 2
9849; 1
9851; 2
9850; 1
9852; 2
9851; 1
9853; 2
9851; 1
9853; 2
9851; 1
9853; 2
9852; 1
9854; 2
9853; 1
9855; 2
9853; 1
9855; 2
9853; 1
9855; 2
9853; 1
9855; 2
9857; 1
9859; 2
9858; 1
9860; 2
9860; 1
9862; 2
9861; 1
9863; 2
9861; 1
9863; 2
9862; 1
9864; 2
9864; 1
9866; 2
9865; 1
9867; 2
9866; 1
9868; 2
9867; 1
9869; 2
9868; 1
9870; 2
9868; 1
9870; 2
9869; 1
9871; 2
9872; 1
9874; 2
9873; 1
9875; 2
9877; 1
9879; 2
9878; 1
9880; 2
9878; 1
9880; 2
9879; 1
9881; 2
9880; 1
9882; 2
9880; 1
9882; 2
9881; 1
9883; 2
9881; 1
9883; 2
9883; 1
9885; 2
9884; 1
9886; 2
9884; 1
9886; 2
9884; 1
9886; 2
