7140; 2
7139; 1
7141; 2
7140; 1
7142; 2
7146; 1
7148; 2
7147; 1
7149; 2
7147; 1
7149; 2
7147; 1
7149; 2
7149; 1
7151; 2
7150; 1
7152; 2
7152; 1
7154; 2
7153; 1
7155; 2
7155; 1
7157; 2
7156; 1
7158; 2
7159; 1
7161; 2
7160; 1
7162; 2
7162; 1
7164; 2
7163; 1
7165; 2
7167; 1
7169; 2
7169; 1
7171; 2
7169; 1
7171; 2
7175; 1
7177; 2
7179; 1
7181; 2
7179; 1
7181; 2
7181; 1
7183; 2
7183; 1
7185; 2
7186; 1
7188; 2
7187; 1
7189; 2
7187; 1
7189; 2
7187; 1
7189; 2
7188; 1
7190; 2
7189; 1
7191; 2
7191; 1
7193; 2
7193; 1
7195; 2
7193; 1
7195; 2
7194; 1
7196; 2
7195; 1
7197; 2
7196; 1
7198; 2
7196; 1
7198; 2
7206; 1
7208; 2
7209; 1
7211; 2
7213; 1
7215; 2
7214; 1
7216; 2
7216; 1
7218; 2
7217; 1
7219; 2
7218; 1
7220; 2
7218; 1
7220; 2
7219; 1
7221; 2
7223; 1
7225; 2
7226; 1
7228; 2
7226; 1
7228; 2
7229; 1
7231; 2
7230; 1
7232; 2
7232; 1
7234; 2
7234; 1
7236; 2
7237; 1
7239; 2
7238; 1
7240; 2
7239; 1
7241; 2
7240; 1
7242; 2
7242; 1
7244; 2
7242; 1
7244; 2
7243; 1
7245; 2
7245; 1
7247; 2
7254; 1
7256; 2
7256; 1
7258; 2
7257; 1
7259; 2
7257; 1
7259; 2
7261; 1
7263; 2
7261; 1
7263; 2
7263; 1
7265; 2
7265; 1
7267; 2
7266; 1
7268; 2
7267; 1
7269; 2
7277; 1
7279; 2
7281; 1
7283; 2
7282; 1
7284; 2
7285; 1
7287; 2
7285; 1
7287; 2
7286; 1
7288; 2
7291; 1
7293; 2
7296; 1
7298; 2
7297; 1
7299; 2
7298; 1
7300; 2
7299; 1
7301; 2
7302; 1
7304; 2
7304; 1
7306; 2
7306; 1
7308; 2
7307; 1
7309; 2
7309; 1
7311; 2
7309; 1
7311; 2
7310; 1
7312; 2
7310; 1
7312; 2
7312; 1
7314; 2
7316; 1
7318; 2
7319; 1
7321; 2
7320; 1
7322; 2
7322; 1
7324; 2
7324; 1
7326; 2
7329; 1
7331; 2
7332; 1
7334; 2
7333; 1
7335; 2
7338; 1
7340; 2
7338; 1
7340; 2
7339; 1
7341; 2
7341; 1
7343; 2
7346; 1
7348; 2
7349; 1
7351; 2
7350; 1
7352; 2
7351; 1
7353; 2
7352; 1
7354; 2
7354; 1
7356; 2
7357; 1
7359; 2
7359; 1
7361; 2
7359; 1
7361; 2
7360; 1
7362; 2
7361; 1
7363; 2
7366; 1
7368; 2
7369; 1
7371; 2
7371; 1
7373; 2
7375; 1
7377; 2
7375; 1
7377; 2
7376; 1
7378; 2
7377; 1
7379; 2
7379; 1
7381; 2
7381; 1
7383; 2
7382; 1
7384; 2
7382; 1
7384; 2
7385; 1
7387; 2
7385; 1
7387; 2
7388; 1
7390; 2
7388; 1
7390; 2
7389; 1
7391; 2
7390; 1
7392; 2
7391; 1
7393; 2
7398; 1
7400; 2
7401; 1
7403; 2
7402; 1
7404; 2
7406; 1
7408; 2
7407; 1
7409; 2
7408; 1
7410; 2
7410; 1
7412; 2
7410; 1
7412; 2
7411; 1
7413; 2
7411; 1
7413; 2
7411; 1
7413; 2
7412; 1
7414; 2
7412; 1
7414; 2
7413; 1
7415; 2
7420; 1
7422; 2
7421; 1
7423; 2
7421; 1
7423; 2
7425; 1
7427; 2
7426; 1
7428; 2
7426; 1
7428; 2
7429; 1
7431; 2
7431; 1
7433; 2
7434; 1
7436; 2
7434; 1
7436; 2
7435; 1
7437; 2
7436; 1
7438; 2
7438; 1
7440; 2
7443; 1
7445; 2
7449; 1
7451; 2
7451; 1
7453; 2
7457; 1
7459; 2
7460; 1
7462; 2
7471; 1
7473; 2
7471; 1
7473; 2
7472; 1
7474; 2
7472; 1
7474; 2
7472; 1
7474; 2
7474; 1
7476; 2
7477; 1
7479; 2
7478; 1
7480; 2
7479; 1
7481; 2
7483; 1
7485; 2
7484; 1
7486; 2
7484; 1
7486; 2
7485; 1
7487; 2
7488; 1
7490; 2
7489; 1
7491; 2
7490; 1
7492; 2
7493; 1
7495; 2
7494; 1
7496; 2
7497; 1
7499; 2
7499; 1
7501; 2
7500; 1
7502; 2
7505; 1
7507; 2
7507; 1
7509; 2
7512; 1
7514; 2
7520; 1
7522; 2
7520; 1
7522; 2
7522; 1
7524; 2
7524; 1
7526; 2
7524; 1
7526; 2
7525; 1
7527; 2
7525; 1
7527; 2
7527; 1
7529; 2
7531; 1
7533; 2
7536; 1
7538; 2
7542; 1
7544; 2
7547; 1
7549; 2
7552; 1
7554; 2
7553; 1
7555; 2
7554; 1
7556; 2
7561; 1
7563; 2
7566; 1
7568; 2
7567; 1
7569; 2
7572; 1
7574; 2
7572; 1
7574; 2
7574; 1
7576; 2
7575; 1
7577; 2
7576; 1
7578; 2
7581; 1
7583; 2
7583; 1
7585; 2
7583; 1
7585; 2
7585; 1
7587; 2
7585; 1
7587; 2
7588; 1
7590; 2
7589; 1
7591; 2
7590; 1
7592; 2
7595; 1
7597; 2
7597; 1
7599; 2
7597; 1
7599; 2
7598; 1
7600; 2
7599; 1
7601; 2
7603; 1
7605; 2
7609; 1
7611; 2
7615; 1
7617; 2
7618; 1
7620; 2
7620; 1
7622; 2
7622; 1
7624; 2
7625; 1
7627; 2
7625; 1
7627; 2
7626; 1
7628; 2
7632; 1
7634; 2
7636; 1
7638; 2
7636; 1
7638; 2
7638; 1
7640; 2
7642; 1
7644; 2
7642; 1
7644; 2
7646; 1
7648; 2
7647; 1
7649; 2
7648; 1
7650; 2
7649; 1
7651; 2
7649; 1
7651; 2
7650; 1
7652; 2
7652; 1
7654; 2
7658; 1
7660; 2
7663; 1
7665; 2
7666; 1
7668; 2
7667; 1
7669; 2
7668; 1
7670; 2
7668; 1
7670; 2
7669; 1
7671; 2
7671; 1
7673; 2
7674; 1
7676; 2
7677; 1
7679; 2
7681; 1
7683; 2
7684; 1
7686; 2
7689; 1
7691; 2
7693; 1
7695; 2
7700; 1
7702; 2
7701; 1
7703; 2
7702; 1
7704; 2
7702; 1
7704; 2
7704; 1
7706; 2
7704; 1
7706; 2
7708; 1
7710; 2
7711; 1
7713; 2
7717; 1
7719; 2
7719; 1
7721; 2
7727; 1
7729; 2
7727; 1
7729; 2
7728; 1
7730; 2
7738; 1
7740; 2
7741; 1
7743; 2
7742; 1
7744; 2
7743; 1
7745; 2
7744; 1
7746; 2
7746; 1
7748; 2
7747; 1
7749; 2
7748; 1
7750; 2
7753; 1
7755; 2
7755; 1
7757; 2
7756; 1
7758; 2
7756; 1
7758; 2
7759; 1
7761; 2
7760; 1
7762; 2
7763; 1
7765; 2
7764; 1
7766; 2
7764; 1
7766; 2
7766; 1
7768; 2
7771; 1
7773; 2
7776; 1
7778; 2
7778; 1
7780; 2
7779; 1
7781; 2
7790; 1
7792; 2
7792; 1
7794; 2
7792; 1
7794; 2
7792; 1
7794; 2
7792; 1
7794; 2
7794; 1
7796; 2
7796; 1
7798; 2
7797; 1
7799; 2
7798; 1
7800; 2
7799; 1
7801; 2
7803; 1
7805; 2
7805; 1
7807; 2
7805; 1
7807; 2
7810; 1
7812; 2
7811; 1
7813; 2
7817; 1
7819; 2
7819; 1
7821; 2
7819; 1
7821; 2
7819; 1
7821; 2
7824; 1
7826; 2
7825; 1
7827; 2
7829; 1
7831; 2
7830; 1
7832; 2
7832; 1
7834; 2
7834; 1
7836; 2
7838; 1
7840; 2
7838; 1
7840; 2
7839; 1
7841; 2
7841; 1
7843; 2
7841; 1
7843; 2
7842; 1
7844; 2
7846; 1
7848; 2
7847; 1
7849; 2
7853; 1
7855; 2
7854; 1
7856; 2
7855; 1
7857; 2
7860; 1
7862; 2
7861; 1
7863; 2
7861; 1
7863; 2
7865; 1
7867; 2
7867; 1
7869; 2
7871; 1
7873; 2
7872; 1
7874; 2
7873; 1
7875; 2
7874; 1
7876; 2
7876; 1
7878; 2
7877; 1
7879; 2
7879; 1
7881; 2
7881; 1
7883; 2
7886; 1
7888; 2
7886; 1
7888; 2
7887; 1
7889; 2
7889; 1
7891; 2
7890; 1
7892; 2
7895; 1
7897; 2
7908; 1
7910; 2
7910; 1
7912; 2
7911; 1
7913; 2
7913; 1
7915; 2
7914; 1
7916; 2
7915; 1
7917; 2
7916; 1
7918; 2
7919; 1
7921; 2
7920; 1
7922; 2
7923; 1
7925; 2
7926; 1
7928; 2
7927; 1
7929; 2
7930; 1
7932; 2
7931; 1
7933; 2
7931; 1
7933; 2
7932; 1
7934; 2
7932; 1
7934; 2
7932; 1
7934; 2
7932; 1
7934; 2
7935; 1
7937; 2
7939; 1
7941; 2
7939; 1
7941; 2
7940; 1
7942; 2
7952; 1
7954; 2
7952; 1
7954; 2
7953; 1
7955; 2
7957; 1
7959; 2
7958; 1
7960; 2
7958; 1
7960; 2
7960; 1
7962; 2
7961; 1
7963; 2
7963; 1
7965; 2
7966; 1
7968; 2
7968; 1
7970; 2
7970; 1
7972; 2
7974; 1
7976; 2
7978; 1
7980; 2
7980; 1
7982; 2
7985; 1
7987; 2
7987; 1
7989; 2
7990; 1
7992; 2
7990; 1
7992; 2
7991; 1
7993; 2
7993; 1
7995; 2
7993; 1
7995; 2
7996; 1
7998; 2
8003; 1
8005; 2
8005; 1
8007; 2
8007; 1
8009; 2
8007; 1
8009; 2
8007; 1
8009; 2
8008; 1
8010; 2
8009; 1
8011; 2
8011; 1
8013; 2
8011; 1
8013; 2
8015; 1
8017; 2
8016; 1
8018; 2
8028; 1
8030; 2
8030; 1
8032; 2
8037; 1
8039; 2
8037; 1
8039; 2
8038; 1
8040; 2
8042; 1
8044; 2
8043; 1
8045; 2
8045; 1
8047; 2
8046; 1
8048; 2
8049; 1
8051; 2
8051; 1
8053; 2
8058; 1
8060; 2
8058; 1
8060; 2
8059; 1
8061; 2
8063; 1
8065; 2
8064; 1
8066; 2
8072; 1
8074; 2
8076; 1
8078; 2
8077; 1
8079; 2
8079; 1
8081; 2
8080; 1
8082; 2
8080; 1
8082; 2
8081; 1
8083; 2
8094; 1
8096; 2
8098; 1
8100; 2
8098; 1
8100; 2
8101; 1
8103; 2
8102; 1
8104; 2
8103; 1
8105; 2
8103; 1
8105; 2
8107; 1
8109; 2
8107; 1
8109; 2
8109; 1
8111; 2
8110; 1
8112; 2
8110; 1
8112; 2
8114; 1
8116; 2
8114; 1
8116; 2
8116; 1
8118; 2
8117; 1
8119; 2
8118; 1
8120; 2
8121; 1
8123; 2
8123; 1
8125; 2
8123; 1
8125; 2
8123; 1
8125; 2
8125; 1
8127; 2
8127; 1
8129; 2
8127; 1
8129; 2
8127; 1
8129; 2
8130; 1
8132; 2
8132; 1
8134; 2
8141; 1
8143; 2
8141; 1
8143; 2
8143; 1
8145; 2
8144; 1
8146; 2
8144; 1
8146; 2
8144; 1
8146; 2
8145; 1
8147; 2
8146; 1
8148; 2
8148; 1
8150; 2
8150; 1
8152; 2
8151; 1
8153; 2
8152; 1
8154; 2
8154; 1
8156; 2
8154; 1
8156; 2
8155; 1
8157; 2
8159; 1
8161; 2
8160; 1
8162; 2
8161; 1
8163; 2
8171; 1
8173; 2
8173; 1
8175; 2
8175; 1
8177; 2
8180; 1
8182; 2
8180; 1
8182; 2
8182; 1
8184; 2
8182; 1
8184; 2
8183; 1
8185; 2
8189; 1
8191; 2
8189; 1
8191; 2
8191; 1
8193; 2
8191; 1
8193; 2
8192; 1
8194; 2
8197; 1
8199; 2
8198; 1
8200; 2
8198; 1
8200; 2
8201; 1
8203; 2
8202; 1
8204; 2
8202; 1
8204; 2
8204; 1
8206; 2
8206; 1
8208; 2
8206; 1
8208; 2
8210; 1
8212; 2
8210; 1
8212; 2
8214; 1
8216; 2
8215; 1
8217; 2
8216; 1
8218; 2
8218; 1
8220; 2
8225; 1
8227; 2
8226; 1
8228; 2
8229; 1
8231; 2
8229; 1
8231; 2
8235; 1
8237; 2
8236; 1
8238; 2
8237; 1
8239; 2
8240; 1
8242; 2
8241; 1
8243; 2
8244; 1
8246; 2
8247; 1
8249; 2
8247; 1
8249; 2
8248; 1
8250; 2
8249; 1
8251; 2
8257; 1
8259; 2
8258; 1
8260; 2
8258; 1
8260; 2
8259; 1
8261; 2
8260; 1
8262; 2
8260; 1
8262; 2
8261; 1
8263; 2
8264; 1
8266; 2
8269; 1
8271; 2
8275; 1
8277; 2
8276; 1
8278; 2
8291; 1
8293; 2
8292; 1
8294; 2
8293; 1
8295; 2
8297; 1
8299; 2
8299; 1
8301; 2
8300; 1
8302; 2
8301; 1
8303; 2
8308; 1
8310; 2
8308; 1
8310; 2
8310; 1
8312; 2
8310; 1
8312; 2
8310; 1
8312; 2
8310; 1
8312; 2
8311; 1
8313; 2
8312; 1
8314; 2
8313; 1
8315; 2
8313; 1
8315; 2
8314; 1
8316; 2
8317; 1
8319; 2
8318; 1
8320; 2
8324; 1
8326; 2
8328; 1
8330; 2
8330; 1
8332; 2
8333; 1
8335; 2
8339; 1
8341; 2
8345; 1
8347; 2
8353; 1
8355; 2
8357; 1
8359; 2
8357; 1
8359; 2
8359; 1
8361; 2
8360; 1
8362; 2
8366; 1
8368; 2
8372; 1
8374; 2
8377; 1
8379; 2
8380; 1
8382; 2
8381; 1
8383; 2
8387; 1
8389; 2
8387; 1
8389; 2
8387; 1
8389; 2
8390; 1
8392; 2
8392; 1
8394; 2
8393; 1
8395; 2
8396; 1
8398; 2
8397; 1
8399; 2
8402; 1
8404; 2
8403; 1
8405; 2
8403; 1
8405; 2
8411; 1
8413; 2
8411; 1
8413; 2
8415; 1
8417; 2
8416; 1
8418; 2
8417; 1
8419; 2
8418; 1
8420; 2
8420; 1
8422; 2
8424; 1
8426; 2
8424; 1
8426; 2
8426; 1
8428; 2
8428; 1
8430; 2
8428; 1
8430; 2
8429; 1
8431; 2
8430; 1
8432; 2
8431; 1
8433; 2
8433; 1
8435; 2
8435; 1
8437; 2
8438; 1
8440; 2
8441; 1
8443; 2
8448; 1
8450; 2
8452; 1
8454; 2
8452; 1
8454; 2
8453; 1
8455; 2
8459; 1
8461; 2
8463; 1
8465; 2
8463; 1
8465; 2
8464; 1
8466; 2
8465; 1
8467; 2
8469; 1
8471; 2
8472; 1
8474; 2
8473; 1
8475; 2
8477; 1
8479; 2
8478; 1
8480; 2
8478; 1
8480; 2
8478; 1
8480; 2
8480; 1
8482; 2
8483; 1
8485; 2
8484; 1
8486; 2
8484; 1
8486; 2
8484; 1
8486; 2
8486; 1
8488; 2
8486; 1
8488; 2
8490; 1
8492; 2
8493; 1
8495; 2
8494; 1
8496; 2
8496; 1
8498; 2
8499; 1
8501; 2
8501; 1
8503; 2
8504; 1
8506; 2
8504; 1
8506; 2
8504; 1
8506; 2
8505; 1
8507; 2
8506; 1
8508; 2
8509; 1
8511; 2
8510; 1
8512; 2
8510; 1
8512; 2
8510; 1
8512; 2
8514; 1
8516; 2
8515; 1
8517; 2
8519; 1
8521; 2
8519; 1
8521; 2
8520; 1
8522; 2
8523; 1
8525; 2
8526; 1
8528; 2
8526; 1
8528; 2
8527; 1
8529; 2
8528; 1
8530; 2
8528; 1
8530; 2
8529; 1
8531; 2
8531; 1
8533; 2
8531; 1
8533; 2
8531; 1
8533; 2
8532; 1
8534; 2
8534; 1
8536; 2
8539; 1
8541; 2
8539; 1
8541; 2
8542; 1
8544; 2
8542; 1
8544; 2
8549; 1
8551; 2
8549; 1
8551; 2
8550; 1
8552; 2
8550; 1
8552; 2
8552; 1
8554; 2
8554; 1
8556; 2
8554; 1
8556; 2
8558; 1
8560; 2
8559; 1
8561; 2
8560; 1
8562; 2
8561; 1
8563; 2
8562; 1
8564; 2
8562; 1
8564; 2
8563; 1
8565; 2
8567; 1
8569; 2
8568; 1
8570; 2
8570; 1
8572; 2
8571; 1
8573; 2
8572; 1
8574; 2
8575; 1
8577; 2
8577; 1
8579; 2
8585; 1
8587; 2
8588; 1
8590; 2
8589; 1
8591; 2
8589; 1
8591; 2
8596; 1
8598; 2
8600; 1
8602; 2
8602; 1
8604; 2
8603; 1
8605; 2
8605; 1
8607; 2
8608; 1
8610; 2
8613; 1
8615; 2
8617; 1
8619; 2
8617; 1
8619; 2
8620; 1
8622; 2
8620; 1
8622; 2
8620; 1
8622; 2
8621; 1
8623; 2
8625; 1
8627; 2
8628; 1
8630; 2
8629; 1
8631; 2
8630; 1
8632; 2
8633; 1
8635; 2
8636; 1
8638; 2
8638; 1
8640; 2
8642; 1
8644; 2
8643; 1
8645; 2
8644; 1
8646; 2
8646; 1
8648; 2
8649; 1
8651; 2
8650; 1
8652; 2
8650; 1
8652; 2
8655; 1
8657; 2
8656; 1
8658; 2
8659; 1
8661; 2
8660; 1
8662; 2
8664; 1
8666; 2
8665; 1
8667; 2
8667; 1
8669; 2
8669; 1
8671; 2
8670; 1
8672; 2
8674; 1
8676; 2
8677; 1
8679; 2
8677; 1
8679; 2
8680; 1
8682; 2
8681; 1
8683; 2
8682; 1
8684; 2
8683; 1
8685; 2
8686; 1
8688; 2
8686; 1
8688; 2
8686; 1
8688; 2
8691; 1
8693; 2
8694; 1
8696; 2
8699; 1
8701; 2
8706; 1
8708; 2
8706; 1
8708; 2
8707; 1
8709; 2
8707; 1
8709; 2
8711; 1
8713; 2
8714; 1
8716; 2
8718; 1
8720; 2
8718; 1
8720; 2
8721; 1
8723; 2
8723; 1
8725; 2
8724; 1
8726; 2
8725; 1
8727; 2
8726; 1
8728; 2
8727; 1
8729; 2
8729; 1
8731; 2
8735; 1
8737; 2
8736; 1
8738; 2
8737; 1
8739; 2
8740; 1
8742; 2
8742; 1
8744; 2
8745; 1
8747; 2
8745; 1
8747; 2
8746; 1
8748; 2
8746; 1
8748; 2
8746; 1
8748; 2
8748; 1
8750; 2
8748; 1
8750; 2
8750; 1
8752; 2
8751; 1
8753; 2
8753; 1
8755; 2
8753; 1
8755; 2
8754; 1
8756; 2
8759; 1
8761; 2
8761; 1
8763; 2
8763; 1
8765; 2
8763; 1
8765; 2
8763; 1
8765; 2
8770; 1
8772; 2
8772; 1
8774; 2
8777; 1
8779; 2
8777; 1
8779; 2
8780; 1
8782; 2
8785; 1
8787; 2
8785; 1
8787; 2
8788; 1
8790; 2
8790; 1
8792; 2
8791; 1
8793; 2
8792; 1
8794; 2
8792; 1
8794; 2
8794; 1
8796; 2
8795; 1
8797; 2
8796; 1
8798; 2
8798; 1
8800; 2
8799; 1
8801; 2
8799; 1
8801; 2
8800; 1
8802; 2
8801; 1
8803; 2
8802; 1
8804; 2
8802; 1
8804; 2
8803; 1
8805; 2
8803; 1
8805; 2
8804; 1
8806; 2
8810; 1
8812; 2
8810; 1
8812; 2
8811; 1
8813; 2
8811; 1
8813; 2
8817; 1
8819; 2
8818; 1
8820; 2
8819; 1
8821; 2
8824; 1
8826; 2
8825; 1
8827; 2
8826; 1
8828; 2
8826; 1
8828; 2
8828; 1
8830; 2
8830; 1
8832; 2
8833; 1
8835; 2
8835; 1
8837; 2
8837; 1
8839; 2
8837; 1
8839; 2
8838; 1
8840; 2
8839; 1
8841; 2
8841; 1
8843; 2
8846; 1
8848; 2
8847; 1
8849; 2
8849; 1
8851; 2
8849; 1
8851; 2
8851; 1
8853; 2
8853; 1
8855; 2
8856; 1
8858; 2
8858; 1
8860; 2
8860; 1
8862; 2
8860; 1
8862; 2
8862; 1
8864; 2
8862; 1
8864; 2
8864; 1
8866; 2
8864; 1
8866; 2
8864; 1
8866; 2
8865; 1
8867; 2
8867; 1
8869; 2
8868; 1
8870; 2
8874; 1
8876; 2
8876; 1
8878; 2
8881; 1
8883; 2
8881; 1
8883; 2
8883; 1
8885; 2
8883; 1
8885; 2
8890; 1
8892; 2
8891; 1
8893; 2
8898; 1
8900; 2
8899; 1
8901; 2
8903; 1
8905; 2
8905; 1
8907; 2
8906; 1
8908; 2
8910; 1
8912; 2
8911; 1
8913; 2
8912; 1
8914; 2
8914; 1
8916; 2
8918; 1
8920; 2
8919; 1
8921; 2
8922; 1
8924; 2
8923; 1
8925; 2
8924; 1
8926; 2
8925; 1
8927; 2
8925; 1
8927; 2
8928; 1
8930; 2
8929; 1
8931; 2
8930; 1
8932; 2
8932; 1
8934; 2
8933; 1
8935; 2
8936; 1
8938; 2
8937; 1
8939; 2
8939; 1
8941; 2
8939; 1
8941; 2
8943; 1
8945; 2
8947; 1
8949; 2
8948; 1
8950; 2
8950; 1
8952; 2
8951; 1
8953; 2
8955; 1
8957; 2
8960; 1
8962; 2
8965; 1
8967; 2
8969; 1
8971; 2
8973; 1
8975; 2
8976; 1
8978; 2
8976; 1
8978; 2
8977; 1
8979; 2
8977; 1
8979; 2
8980; 1
8982; 2
8983; 1
8985; 2
8985; 1
8987; 2
8988; 1
8990; 2
8989; 1
8991; 2
8990; 1
8992; 2
8992; 1
8994; 2
8994; 1
8996; 2
8994; 1
8996; 2
8997; 1
8999; 2
9004; 1
9006; 2
9007; 1
9009; 2
9008; 1
9010; 2
9010; 1
9012; 2
9011; 1
9013; 2
9011; 1
9013; 2
9012; 1
9014; 2
9013; 1
9015; 2
9016; 1
9018; 2
9020; 1
9022; 2
9020; 1
9022; 2
9024; 1
9026; 2
9026; 1
9028; 2
9029; 1
9031; 2
9030; 1
9032; 2
9030; 1
9032; 2
9031; 1
9033; 2
9035; 1
9037; 2
9036; 1
9038; 2
9041; 1
9043; 2
9042; 1
9044; 2
9043; 1
9045; 2
9046; 1
9048; 2
9046; 1
9048; 2
9049; 1
9051; 2
9049; 1
9051; 2
9052; 1
9054; 2
9056; 1
9058; 2
9056; 1
9058; 2
9056; 1
9058; 2
9058; 1
9060; 2
9061; 1
9063; 2
9062; 1
9064; 2
9063; 1
9065; 2
9065; 1
9067; 2
9069; 1
9071; 2
9070; 1
9072; 2
9071; 1
9073; 2
9073; 1
9075; 2
9073; 1
9075; 2
9075; 1
9077; 2
9077; 1
9079; 2
9078; 1
9080; 2
9078; 1
9080; 2
9080; 1
9082; 2
9081; 1
9083; 2
9082; 1
9084; 2
9082; 1
9084; 2
9083; 1
9085; 2
9083; 1
9085; 2
9083; 1
9085; 2
9086; 1
9088; 2
9087; 1
9089; 2
9089; 1
9091; 2
9090; 1
9092; 2
9091; 1
9093; 2
9093; 1
9095; 2
9094; 1
9096; 2
9097; 1
9099; 2
9099; 1
9101; 2
9101; 1
9103; 2
9108; 1
9110; 2
9109; 1
9111; 2
9110; 1
9112; 2
9111; 1
9113; 2
9113; 1
9115; 2
9115; 1
9117; 2
9118; 1
9120; 2
9121; 1
9123; 2
9127; 1
9129; 2
9128; 1
9130; 2
9128; 1
9130; 2
9129; 1
9131; 2
9130; 1
9132; 2
9134; 1
9136; 2
9134; 1
9136; 2
9135; 1
9137; 2
9136; 1
9138; 2
9137; 1
9139; 2
9139; 1
9141; 2
9143; 1
9145; 2
9146; 1
9148; 2
9147; 1
9149; 2
9148; 1
9150; 2
9149; 1
9151; 2
9149; 1
9151; 2
9150; 1
9152; 2
9150; 1
9152; 2
9150; 1
9152; 2
9151; 1
9153; 2
9155; 1
9157; 2
9157; 1
9159; 2
9161; 1
9163; 2
9164; 1
9166; 2
9164; 1
9166; 2
9165; 1
9167; 2
9167; 1
9169; 2
9171; 1
9173; 2
9171; 1
9173; 2
9172; 1
9174; 2
9173; 1
9175; 2
9174; 1
9176; 2
9178; 1
9180; 2
9181; 1
9183; 2
9182; 1
9184; 2
9186; 1
9188; 2
9193; 1
9195; 2
9194; 1
9196; 2
9194; 1
9196; 2
9194; 1
9196; 2
9194; 1
9196; 2
9195; 1
9197; 2
9196; 1
9198; 2
9200; 1
9202; 2
9200; 1
9202; 2
9206; 1
9208; 2
9214; 1
9216; 2
9218; 1
9220; 2
9221; 1
9223; 2
9221; 1
9223; 2
9222; 1
9224; 2
9223; 1
9225; 2
9223; 1
9225; 2
9228; 1
9230; 2
9230; 1
9232; 2
9236; 1
9238; 2
9240; 1
9242; 2
9242; 1
9244; 2
9243; 1
9245; 2
9245; 1
9247; 2
9249; 1
9251; 2
9252; 1
9254; 2
9254; 1
9256; 2
9255; 1
9257; 2
9257; 1
9259; 2
9259; 1
9261; 2
9262; 1
9264; 2
9263; 1
9265; 2
9264; 1
9266; 2
9264; 1
9266; 2
9266; 1
9268; 2
9271; 1
9273; 2
9277; 1
9279; 2
9278; 1
9280; 2
9278; 1
9280; 2
9282; 1
9284; 2
9283; 1
9285; 2
9285; 1
9287; 2
9288; 1
9290; 2
9290; 1
9292; 2
9294; 1
9296; 2
9295; 1
9297; 2
9298; 1
9300; 2
9302; 1
9304; 2
9303; 1
9305; 2
9303; 1
9305; 2
9304; 1
9306; 2
9304; 1
9306; 2
9307; 1
9309; 2
9309; 1
9311; 2
9309; 1
9311; 2
9314; 1
9316; 2
9314; 1
9316; 2
9314; 1
9316; 2
9314; 1
9316; 2
9315; 1
9317; 2
9316; 1
9318; 2
9316; 1
9318; 2
9318; 1
9320; 2
9319; 1
9321; 2
9320; 1
9322; 2
9320; 1
9322; 2
9321; 1
9323; 2
9322; 1
9324; 2
9322; 1
9324; 2
9323; 1
9325; 2
9324; 1
9326; 2
9325; 1
9327; 2
9327; 1
9329; 2
9331; 1
9333; 2
9331; 1
9333; 2
9335; 1
9337; 2
9339; 1
9341; 2
9339; 1
9341; 2
9341; 1
9343; 2
9342; 1
9344; 2
9342; 1
9344; 2
9343; 1
9345; 2
9344; 1
9346; 2
9348; 1
9350; 2
9351; 1
9353; 2
9352; 1
9354; 2
9360; 1
9362; 2
9361; 1
9363; 2
9363; 1
9365; 2
9368; 1
9370; 2
9370; 1
9372; 2
9370; 1
9372; 2
9370; 1
9372; 2
9372; 1
9374; 2
9373; 1
9375; 2
9377; 1
9379; 2
9378; 1
9380; 2
9380; 1
9382; 2
9381; 1
9383; 2
9383; 1
9385; 2
9387; 1
9389; 2
9399; 1
9401; 2
9401; 1
9403; 2
9402; 1
9404; 2
9404; 1
9406; 2
9408; 1
9410; 2
9410; 1
9412; 2
9411; 1
9413; 2
9414; 1
9416; 2
9414; 1
9416; 2
9417; 1
9419; 2
9418; 1
9420; 2
9421; 1
9423; 2
9422; 1
9424; 2
9425; 1
9427; 2
9426; 1
9428; 2
9431; 1
9433; 2
9432; 1
9434; 2
9434; 1
9436; 2
9436; 1
9438; 2
9437; 1
9439; 2
9442; 1
9444; 2
9444; 1
9446; 2
9444; 1
9446; 2
9447; 1
9449; 2
9449; 1
9451; 2
9454; 1
9456; 2
9454; 1
9456; 2
9456; 1
9458; 2
9459; 1
9461; 2
9461; 1
9463; 2
9463; 1
9465; 2
9465; 1
9467; 2
9465; 1
9467; 2
9466; 1
9468; 2
9467; 1
9469; 2
9468; 1
9470; 2
9471; 1
9473; 2
9471; 1
9473; 2
9475; 1
9477; 2
9475; 1
9477; 2
9477; 1
9479; 2
9477; 1
9479; 2
9478; 1
9480; 2
9479; 1
9481; 2
9481; 1
9483; 2
9486; 1
9488; 2
9486; 1
9488; 2
9486; 1
9488; 2
9488; 1
9490; 2
9490; 1
9492; 2
9490; 1
9492; 2
9490; 1
9492; 2
9490; 1
9492; 2
9492; 1
9494; 2
9494; 1
9496; 2
9494; 1
9496; 2
9496; 1
9498; 2
9498; 1
9500; 2
9499; 1
9501; 2
9499; 1
9501; 2
9499; 1
9501; 2
9502; 1
9504; 2
9502; 1
9504; 2
9502; 1
9504; 2
9506; 1
9508; 2
9508; 1
9510; 2
9509; 1
9511; 2
9516; 1
9518; 2
9516; 1
9518; 2
9517; 1
9519; 2
9518; 1
9520; 2
9521; 1
9523; 2
9522; 1
9524; 2
9522; 1
9524; 2
9522; 1
9524; 2
