7145; 1
7147; 2
7146; 1
7148; 2
7147; 1
7149; 2
7153; 1
7155; 2
7154; 1
7156; 2
7154; 1
7156; 2
7154; 1
7156; 2
7156; 1
7158; 2
7157; 1
7159; 2
7159; 1
7161; 2
7160; 1
7162; 2
7162; 1
7164; 2
7163; 1
7165; 2
7166; 1
7168; 2
7167; 1
7169; 2
7169; 1
7171; 2
7170; 1
7172; 2
7174; 1
7176; 2
7176; 1
7178; 2
7176; 1
7178; 2
7182; 1
7184; 2
7186; 1
7188; 2
7186; 1
7188; 2
7188; 1
7190; 2
7190; 1
7192; 2
7193; 1
7195; 2
7194; 1
7196; 2
7194; 1
7196; 2
7194; 1
7196; 2
7195; 1
7197; 2
7196; 1
7198; 2
7198; 1
7200; 2
7200; 1
7202; 2
7200; 1
7202; 2
7201; 1
7203; 2
7202; 1
7204; 2
7203; 1
7205; 2
7203; 1
7205; 2
7213; 1
7215; 2
7216; 1
7218; 2
7220; 1
7222; 2
7221; 1
7223; 2
7223; 1
7225; 2
7224; 1
7226; 2
7225; 1
7227; 2
7225; 1
7227; 2
7226; 1
7228; 2
7230; 1
7232; 2
7233; 1
7235; 2
7233; 1
7235; 2
7236; 1
7238; 2
7237; 1
7239; 2
7239; 1
7241; 2
7241; 1
7243; 2
7244; 1
7246; 2
7245; 1
7247; 2
7246; 1
7248; 2
7247; 1
7249; 2
7249; 1
7251; 2
7249; 1
7251; 2
7250; 1
7252; 2
7252; 1
7254; 2
7261; 1
7263; 2
7263; 1
7265; 2
7264; 1
7266; 2
7264; 1
7266; 2
7268; 1
7270; 2
7268; 1
7270; 2
7270; 1
7272; 2
7272; 1
7274; 2
7273; 1
7275; 2
7274; 1
7276; 2
7284; 1
7286; 2
7288; 1
7290; 2
7289; 1
7291; 2
7292; 1
7294; 2
7292; 1
7294; 2
7293; 1
7295; 2
7298; 1
7300; 2
7303; 1
7305; 2
7304; 1
7306; 2
7305; 1
7307; 2
7306; 1
7308; 2
7309; 1
7311; 2
7311; 1
7313; 2
7313; 1
7315; 2
7314; 1
7316; 2
7316; 1
7318; 2
7316; 1
7318; 2
7317; 1
7319; 2
7317; 1
7319; 2
7319; 1
7321; 2
7323; 1
7325; 2
7326; 1
7328; 2
7327; 1
7329; 2
7329; 1
7331; 2
7331; 1
7333; 2
7336; 1
7338; 2
7339; 1
7341; 2
7340; 1
7342; 2
7345; 1
7347; 2
7345; 1
7347; 2
7346; 1
7348; 2
7348; 1
7350; 2
7353; 1
7355; 2
7356; 1
7358; 2
7357; 1
7359; 2
7358; 1
7360; 2
7359; 1
7361; 2
7361; 1
7363; 2
7364; 1
7366; 2
7366; 1
7368; 2
7366; 1
7368; 2
7367; 1
7369; 2
7368; 1
7370; 2
7373; 1
7375; 2
7376; 1
7378; 2
7378; 1
7380; 2
7382; 1
7384; 2
7382; 1
7384; 2
7383; 1
7385; 2
7384; 1
7386; 2
7386; 1
7388; 2
7388; 1
7390; 2
7389; 1
7391; 2
7389; 1
7391; 2
7392; 1
7394; 2
7392; 1
7394; 2
7395; 1
7397; 2
7395; 1
7397; 2
7396; 1
7398; 2
7397; 1
7399; 2
7398; 1
7400; 2
7405; 1
7407; 2
7408; 1
7410; 2
7409; 1
7411; 2
7413; 1
7415; 2
7414; 1
7416; 2
7415; 1
7417; 2
7417; 1
7419; 2
7417; 1
7419; 2
7418; 1
7420; 2
7418; 1
7420; 2
7418; 1
7420; 2
7419; 1
7421; 2
7419; 1
7421; 2
7420; 1
7422; 2
7427; 1
7429; 2
7428; 1
7430; 2
7428; 1
7430; 2
7432; 1
7434; 2
7433; 1
7435; 2
7433; 1
7435; 2
7436; 1
7438; 2
7438; 1
7440; 2
7441; 1
7443; 2
7441; 1
7443; 2
7442; 1
7444; 2
7443; 1
7445; 2
7445; 1
7447; 2
7450; 1
7452; 2
7456; 1
7458; 2
7458; 1
7460; 2
7464; 1
7466; 2
7467; 1
7469; 2
7478; 1
7480; 2
7478; 1
7480; 2
7479; 1
7481; 2
7479; 1
7481; 2
7479; 1
7481; 2
7481; 1
7483; 2
7484; 1
7486; 2
7485; 1
7487; 2
7486; 1
7488; 2
7490; 1
7492; 2
7491; 1
7493; 2
7491; 1
7493; 2
7492; 1
7494; 2
7495; 1
7497; 2
7496; 1
7498; 2
7497; 1
7499; 2
7500; 1
7502; 2
7501; 1
7503; 2
7504; 1
7506; 2
7506; 1
7508; 2
7507; 1
7509; 2
7512; 1
7514; 2
7514; 1
7516; 2
7519; 1
7521; 2
7527; 1
7529; 2
7527; 1
7529; 2
7529; 1
7531; 2
7531; 1
7533; 2
7531; 1
7533; 2
7532; 1
7534; 2
7532; 1
7534; 2
7534; 1
7536; 2
7538; 1
7540; 2
7543; 1
7545; 2
7549; 1
7551; 2
7554; 1
7556; 2
7559; 1
7561; 2
7560; 1
7562; 2
7561; 1
7563; 2
7568; 1
7570; 2
7573; 1
7575; 2
7574; 1
7576; 2
7579; 1
7581; 2
7579; 1
7581; 2
7581; 1
7583; 2
7582; 1
7584; 2
7583; 1
7585; 2
7588; 1
7590; 2
7590; 1
7592; 2
7590; 1
7592; 2
7592; 1
7594; 2
7592; 1
7594; 2
7595; 1
7597; 2
7596; 1
7598; 2
7597; 1
7599; 2
7602; 1
7604; 2
7604; 1
7606; 2
7604; 1
7606; 2
7605; 1
7607; 2
7606; 1
7608; 2
7610; 1
7612; 2
7616; 1
7618; 2
7622; 1
7624; 2
7625; 1
7627; 2
7627; 1
7629; 2
7629; 1
7631; 2
7632; 1
7634; 2
7632; 1
7634; 2
7633; 1
7635; 2
7639; 1
7641; 2
7643; 1
7645; 2
7643; 1
7645; 2
7645; 1
7647; 2
7649; 1
7651; 2
7649; 1
7651; 2
7653; 1
7655; 2
7654; 1
7656; 2
7655; 1
7657; 2
7656; 1
7658; 2
7656; 1
7658; 2
7657; 1
7659; 2
7659; 1
7661; 2
7665; 1
7667; 2
7670; 1
7672; 2
7673; 1
7675; 2
7674; 1
7676; 2
7675; 1
7677; 2
7675; 1
7677; 2
7676; 1
7678; 2
7678; 1
7680; 2
7681; 1
7683; 2
7684; 1
7686; 2
7688; 1
7690; 2
7691; 1
7693; 2
7696; 1
7698; 2
7700; 1
7702; 2
7707; 1
7709; 2
7708; 1
7710; 2
7709; 1
7711; 2
7709; 1
7711; 2
7711; 1
7713; 2
7711; 1
7713; 2
7715; 1
7717; 2
7718; 1
7720; 2
7724; 1
7726; 2
7726; 1
7728; 2
7734; 1
7736; 2
7734; 1
7736; 2
7735; 1
7737; 2
7745; 1
7747; 2
7748; 1
7750; 2
7749; 1
7751; 2
7750; 1
7752; 2
7751; 1
7753; 2
7753; 1
7755; 2
7754; 1
7756; 2
7755; 1
7757; 2
7760; 1
7762; 2
7762; 1
7764; 2
7763; 1
7765; 2
7763; 1
7765; 2
7766; 1
7768; 2
7767; 1
7769; 2
7770; 1
7772; 2
7771; 1
7773; 2
7771; 1
7773; 2
7773; 1
7775; 2
7778; 1
7780; 2
7783; 1
7785; 2
7785; 1
7787; 2
7786; 1
7788; 2
7797; 1
7799; 2
7799; 1
7801; 2
7799; 1
7801; 2
7799; 1
7801; 2
7799; 1
7801; 2
7801; 1
7803; 2
7803; 1
7805; 2
7804; 1
7806; 2
7805; 1
7807; 2
7806; 1
7808; 2
7810; 1
7812; 2
7812; 1
7814; 2
7812; 1
7814; 2
7817; 1
7819; 2
7818; 1
7820; 2
7824; 1
7826; 2
7826; 1
7828; 2
7826; 1
7828; 2
7826; 1
7828; 2
7831; 1
7833; 2
7832; 1
7834; 2
7836; 1
7838; 2
7837; 1
7839; 2
7839; 1
7841; 2
7841; 1
7843; 2
7845; 1
7847; 2
7845; 1
7847; 2
7846; 1
7848; 2
7848; 1
7850; 2
7848; 1
7850; 2
7849; 1
7851; 2
7853; 1
7855; 2
7854; 1
7856; 2
7860; 1
7862; 2
7861; 1
7863; 2
7862; 1
7864; 2
7867; 1
7869; 2
7868; 1
7870; 2
7868; 1
7870; 2
7872; 1
7874; 2
7874; 1
7876; 2
7878; 1
7880; 2
7879; 1
7881; 2
7880; 1
7882; 2
7881; 1
7883; 2
7883; 1
7885; 2
7884; 1
7886; 2
7886; 1
7888; 2
7888; 1
7890; 2
7893; 1
7895; 2
7893; 1
7895; 2
7894; 1
7896; 2
7896; 1
7898; 2
7897; 1
7899; 2
7902; 1
7904; 2
7915; 1
7917; 2
7917; 1
7919; 2
7918; 1
7920; 2
7920; 1
7922; 2
7921; 1
7923; 2
7922; 1
7924; 2
7923; 1
7925; 2
7926; 1
7928; 2
7927; 1
7929; 2
7930; 1
7932; 2
7933; 1
7935; 2
7934; 1
7936; 2
7937; 1
7939; 2
7938; 1
7940; 2
7938; 1
7940; 2
7939; 1
7941; 2
7939; 1
7941; 2
7939; 1
7941; 2
7939; 1
7941; 2
7942; 1
7944; 2
7946; 1
7948; 2
7946; 1
7948; 2
7947; 1
7949; 2
7959; 1
7961; 2
7959; 1
7961; 2
7960; 1
7962; 2
7964; 1
7966; 2
7965; 1
7967; 2
7965; 1
7967; 2
7967; 1
7969; 2
7968; 1
7970; 2
7970; 1
7972; 2
7973; 1
7975; 2
7975; 1
7977; 2
7977; 1
7979; 2
7981; 1
7983; 2
7985; 1
7987; 2
7987; 1
7989; 2
7992; 1
7994; 2
7994; 1
7996; 2
7997; 1
7999; 2
7997; 1
7999; 2
7998; 1
8000; 2
8000; 1
8002; 2
8000; 1
8002; 2
8003; 1
8005; 2
8010; 1
8012; 2
8012; 1
8014; 2
8014; 1
8016; 2
8014; 1
8016; 2
8014; 1
8016; 2
8015; 1
8017; 2
8016; 1
8018; 2
8018; 1
8020; 2
8018; 1
8020; 2
8022; 1
8024; 2
8023; 1
8025; 2
8035; 1
8037; 2
8037; 1
8039; 2
8044; 1
8046; 2
8044; 1
8046; 2
8045; 1
8047; 2
8049; 1
8051; 2
8050; 1
8052; 2
8052; 1
8054; 2
8053; 1
8055; 2
8056; 1
8058; 2
8058; 1
8060; 2
8065; 1
8067; 2
8065; 1
8067; 2
8066; 1
8068; 2
8070; 1
8072; 2
8071; 1
8073; 2
8079; 1
8081; 2
8083; 1
8085; 2
8084; 1
8086; 2
8086; 1
8088; 2
8087; 1
8089; 2
8087; 1
8089; 2
8088; 1
8090; 2
8101; 1
8103; 2
8105; 1
8107; 2
8105; 1
8107; 2
8108; 1
8110; 2
8109; 1
8111; 2
8110; 1
8112; 2
8110; 1
8112; 2
8114; 1
8116; 2
8114; 1
8116; 2
8116; 1
8118; 2
8117; 1
8119; 2
8117; 1
8119; 2
8121; 1
8123; 2
8121; 1
8123; 2
8123; 1
8125; 2
8124; 1
8126; 2
8125; 1
8127; 2
8128; 1
8130; 2
8130; 1
8132; 2
8130; 1
8132; 2
8130; 1
8132; 2
8132; 1
8134; 2
8134; 1
8136; 2
8134; 1
8136; 2
8134; 1
8136; 2
8137; 1
8139; 2
8139; 1
8141; 2
8148; 1
8150; 2
8148; 1
8150; 2
8150; 1
8152; 2
8151; 1
8153; 2
8151; 1
8153; 2
8151; 1
8153; 2
8152; 1
8154; 2
8153; 1
8155; 2
8155; 1
8157; 2
8157; 1
8159; 2
8158; 1
8160; 2
8159; 1
8161; 2
8161; 1
8163; 2
8161; 1
8163; 2
8162; 1
8164; 2
8166; 1
8168; 2
8167; 1
8169; 2
8168; 1
8170; 2
8178; 1
8180; 2
8180; 1
8182; 2
8182; 1
8184; 2
8187; 1
8189; 2
8187; 1
8189; 2
8189; 1
8191; 2
8189; 1
8191; 2
8190; 1
8192; 2
8196; 1
8198; 2
8196; 1
8198; 2
8198; 1
8200; 2
8198; 1
8200; 2
8199; 1
8201; 2
8204; 1
8206; 2
8205; 1
8207; 2
8205; 1
8207; 2
8208; 1
8210; 2
8209; 1
8211; 2
8209; 1
8211; 2
8211; 1
8213; 2
8213; 1
8215; 2
8213; 1
8215; 2
8217; 1
8219; 2
8217; 1
8219; 2
8221; 1
8223; 2
8222; 1
8224; 2
8223; 1
8225; 2
8225; 1
8227; 2
8232; 1
8234; 2
8233; 1
8235; 2
8236; 1
8238; 2
8236; 1
8238; 2
8242; 1
8244; 2
8243; 1
8245; 2
8244; 1
8246; 2
8247; 1
8249; 2
8248; 1
8250; 2
8251; 1
8253; 2
8254; 1
8256; 2
8254; 1
8256; 2
8255; 1
8257; 2
8256; 1
8258; 2
8264; 1
8266; 2
8265; 1
8267; 2
8265; 1
8267; 2
8266; 1
8268; 2
8267; 1
8269; 2
8267; 1
8269; 2
8268; 1
8270; 2
8271; 1
8273; 2
8276; 1
8278; 2
8282; 1
8284; 2
8283; 1
8285; 2
8298; 1
8300; 2
8299; 1
8301; 2
8300; 1
8302; 2
8304; 1
8306; 2
8306; 1
8308; 2
8307; 1
8309; 2
8308; 1
8310; 2
8315; 1
8317; 2
8315; 1
8317; 2
8317; 1
8319; 2
8317; 1
8319; 2
8317; 1
8319; 2
8317; 1
8319; 2
8318; 1
8320; 2
8319; 1
8321; 2
8320; 1
8322; 2
8320; 1
8322; 2
8321; 1
8323; 2
8324; 1
8326; 2
8325; 1
8327; 2
8331; 1
8333; 2
8335; 1
8337; 2
8337; 1
8339; 2
8340; 1
8342; 2
8346; 1
8348; 2
8352; 1
8354; 2
8360; 1
8362; 2
8364; 1
8366; 2
8364; 1
8366; 2
8366; 1
8368; 2
8367; 1
8369; 2
8373; 1
8375; 2
8379; 1
8381; 2
8384; 1
8386; 2
8387; 1
8389; 2
8388; 1
8390; 2
8394; 1
8396; 2
8394; 1
8396; 2
8394; 1
8396; 2
8397; 1
8399; 2
8399; 1
8401; 2
8400; 1
8402; 2
8403; 1
8405; 2
8404; 1
8406; 2
8409; 1
8411; 2
8410; 1
8412; 2
8410; 1
8412; 2
8418; 1
8420; 2
8418; 1
8420; 2
8422; 1
8424; 2
8423; 1
8425; 2
8424; 1
8426; 2
8425; 1
8427; 2
8427; 1
8429; 2
8431; 1
8433; 2
8431; 1
8433; 2
8433; 1
8435; 2
8435; 1
8437; 2
8435; 1
8437; 2
8436; 1
8438; 2
8437; 1
8439; 2
8438; 1
8440; 2
8440; 1
8442; 2
8442; 1
8444; 2
8445; 1
8447; 2
8448; 1
8450; 2
8455; 1
8457; 2
8459; 1
8461; 2
8459; 1
8461; 2
8460; 1
8462; 2
8466; 1
8468; 2
8470; 1
8472; 2
8470; 1
8472; 2
8471; 1
8473; 2
8472; 1
8474; 2
8476; 1
8478; 2
8479; 1
8481; 2
8480; 1
8482; 2
8484; 1
8486; 2
8485; 1
8487; 2
8485; 1
8487; 2
8485; 1
8487; 2
8487; 1
8489; 2
8490; 1
8492; 2
8491; 1
8493; 2
8491; 1
8493; 2
8491; 1
8493; 2
8493; 1
8495; 2
8493; 1
8495; 2
8497; 1
8499; 2
8500; 1
8502; 2
8501; 1
8503; 2
8503; 1
8505; 2
8506; 1
8508; 2
8508; 1
8510; 2
8511; 1
8513; 2
8511; 1
8513; 2
8511; 1
8513; 2
8512; 1
8514; 2
8513; 1
8515; 2
8516; 1
8518; 2
8517; 1
8519; 2
8517; 1
8519; 2
8517; 1
8519; 2
8521; 1
8523; 2
8522; 1
8524; 2
8526; 1
8528; 2
8526; 1
8528; 2
8527; 1
8529; 2
8530; 1
8532; 2
8533; 1
8535; 2
8533; 1
8535; 2
8534; 1
8536; 2
8535; 1
8537; 2
8535; 1
8537; 2
8536; 1
8538; 2
8538; 1
8540; 2
8538; 1
8540; 2
8538; 1
8540; 2
8539; 1
8541; 2
8541; 1
8543; 2
8546; 1
8548; 2
8546; 1
8548; 2
8549; 1
8551; 2
8549; 1
8551; 2
8556; 1
8558; 2
8556; 1
8558; 2
8557; 1
8559; 2
8557; 1
8559; 2
8559; 1
8561; 2
8561; 1
8563; 2
8561; 1
8563; 2
8565; 1
8567; 2
8566; 1
8568; 2
8567; 1
8569; 2
8568; 1
8570; 2
8569; 1
8571; 2
8569; 1
8571; 2
8570; 1
8572; 2
8574; 1
8576; 2
8575; 1
8577; 2
8577; 1
8579; 2
8578; 1
8580; 2
8579; 1
8581; 2
8582; 1
8584; 2
8584; 1
8586; 2
8592; 1
8594; 2
8595; 1
8597; 2
8596; 1
8598; 2
8596; 1
8598; 2
8603; 1
8605; 2
8607; 1
8609; 2
8609; 1
8611; 2
8610; 1
8612; 2
8612; 1
8614; 2
8615; 1
8617; 2
8620; 1
8622; 2
8624; 1
8626; 2
8624; 1
8626; 2
8627; 1
8629; 2
8627; 1
8629; 2
8627; 1
8629; 2
8628; 1
8630; 2
8632; 1
8634; 2
8635; 1
8637; 2
8636; 1
8638; 2
8637; 1
8639; 2
8640; 1
8642; 2
8643; 1
8645; 2
8645; 1
8647; 2
8649; 1
8651; 2
8650; 1
8652; 2
8651; 1
8653; 2
8653; 1
8655; 2
8656; 1
8658; 2
8657; 1
8659; 2
8657; 1
8659; 2
8662; 1
8664; 2
8663; 1
8665; 2
8666; 1
8668; 2
8667; 1
8669; 2
8671; 1
8673; 2
8672; 1
8674; 2
8674; 1
8676; 2
8676; 1
8678; 2
8677; 1
8679; 2
8681; 1
8683; 2
8684; 1
8686; 2
8684; 1
8686; 2
8687; 1
8689; 2
8688; 1
8690; 2
8689; 1
8691; 2
8690; 1
8692; 2
8693; 1
8695; 2
8693; 1
8695; 2
8693; 1
8695; 2
8698; 1
8700; 2
8701; 1
8703; 2
8706; 1
8708; 2
8713; 1
8715; 2
8713; 1
8715; 2
8714; 1
8716; 2
8714; 1
8716; 2
8718; 1
8720; 2
8721; 1
8723; 2
8725; 1
8727; 2
8725; 1
8727; 2
8728; 1
8730; 2
8730; 1
8732; 2
8731; 1
8733; 2
8732; 1
8734; 2
8733; 1
8735; 2
8734; 1
8736; 2
8736; 1
8738; 2
8742; 1
8744; 2
8743; 1
8745; 2
8744; 1
8746; 2
8747; 1
8749; 2
8749; 1
8751; 2
8752; 1
8754; 2
8752; 1
8754; 2
8753; 1
8755; 2
8753; 1
8755; 2
8753; 1
8755; 2
8755; 1
8757; 2
8755; 1
8757; 2
8757; 1
8759; 2
8758; 1
8760; 2
8760; 1
8762; 2
8760; 1
8762; 2
8761; 1
8763; 2
8766; 1
8768; 2
8768; 1
8770; 2
8770; 1
8772; 2
8770; 1
8772; 2
8770; 1
8772; 2
8777; 1
8779; 2
8779; 1
8781; 2
8784; 1
8786; 2
8784; 1
8786; 2
8787; 1
8789; 2
8792; 1
8794; 2
8792; 1
8794; 2
8795; 1
8797; 2
8797; 1
8799; 2
8798; 1
8800; 2
8799; 1
8801; 2
8799; 1
8801; 2
8801; 1
8803; 2
8802; 1
8804; 2
8803; 1
8805; 2
8805; 1
8807; 2
8806; 1
8808; 2
8806; 1
8808; 2
8807; 1
8809; 2
8808; 1
8810; 2
8809; 1
8811; 2
8809; 1
8811; 2
8810; 1
8812; 2
8810; 1
8812; 2
8811; 1
8813; 2
8817; 1
8819; 2
8817; 1
8819; 2
8818; 1
8820; 2
8818; 1
8820; 2
8824; 1
8826; 2
8825; 1
8827; 2
8826; 1
8828; 2
8831; 1
8833; 2
8832; 1
8834; 2
8833; 1
8835; 2
8833; 1
8835; 2
8835; 1
8837; 2
8837; 1
8839; 2
8840; 1
8842; 2
8842; 1
8844; 2
8844; 1
8846; 2
8844; 1
8846; 2
8845; 1
8847; 2
8846; 1
8848; 2
8848; 1
8850; 2
8853; 1
8855; 2
8854; 1
8856; 2
8856; 1
8858; 2
8856; 1
8858; 2
8858; 1
8860; 2
8860; 1
8862; 2
8863; 1
8865; 2
8865; 1
8867; 2
8867; 1
8869; 2
8867; 1
8869; 2
8869; 1
8871; 2
8869; 1
8871; 2
8871; 1
8873; 2
8871; 1
8873; 2
8871; 1
8873; 2
8872; 1
8874; 2
8874; 1
8876; 2
8875; 1
8877; 2
8881; 1
8883; 2
8883; 1
8885; 2
8888; 1
8890; 2
8888; 1
8890; 2
8890; 1
8892; 2
8890; 1
8892; 2
8897; 1
8899; 2
8898; 1
8900; 2
8905; 1
8907; 2
8906; 1
8908; 2
8910; 1
8912; 2
8912; 1
8914; 2
8913; 1
8915; 2
8917; 1
8919; 2
8918; 1
8920; 2
8919; 1
8921; 2
8921; 1
8923; 2
8925; 1
8927; 2
8926; 1
8928; 2
8929; 1
8931; 2
8930; 1
8932; 2
8931; 1
8933; 2
8932; 1
8934; 2
8932; 1
8934; 2
8935; 1
8937; 2
8936; 1
8938; 2
8937; 1
8939; 2
8939; 1
8941; 2
8940; 1
8942; 2
8943; 1
8945; 2
8944; 1
8946; 2
8946; 1
8948; 2
8946; 1
8948; 2
8950; 1
8952; 2
8954; 1
8956; 2
8955; 1
8957; 2
8957; 1
8959; 2
8958; 1
8960; 2
8962; 1
8964; 2
8967; 1
8969; 2
8972; 1
8974; 2
8976; 1
8978; 2
8980; 1
8982; 2
8983; 1
8985; 2
8983; 1
8985; 2
8984; 1
8986; 2
8984; 1
8986; 2
8987; 1
8989; 2
8990; 1
8992; 2
8992; 1
8994; 2
8995; 1
8997; 2
8996; 1
8998; 2
8997; 1
8999; 2
8999; 1
9001; 2
9001; 1
9003; 2
9001; 1
9003; 2
9004; 1
9006; 2
9011; 1
9013; 2
9014; 1
9016; 2
9015; 1
9017; 2
9017; 1
9019; 2
9018; 1
9020; 2
9018; 1
9020; 2
9019; 1
9021; 2
9020; 1
9022; 2
9023; 1
9025; 2
9027; 1
9029; 2
9027; 1
9029; 2
9031; 1
9033; 2
9033; 1
9035; 2
9036; 1
9038; 2
9037; 1
9039; 2
9037; 1
9039; 2
9038; 1
9040; 2
9042; 1
9044; 2
9043; 1
9045; 2
9048; 1
9050; 2
9049; 1
9051; 2
9050; 1
9052; 2
9053; 1
9055; 2
9053; 1
9055; 2
9056; 1
9058; 2
9056; 1
9058; 2
9059; 1
9061; 2
9063; 1
9065; 2
9063; 1
9065; 2
9063; 1
9065; 2
9065; 1
9067; 2
9068; 1
9070; 2
9069; 1
9071; 2
9070; 1
9072; 2
9072; 1
9074; 2
9076; 1
9078; 2
9077; 1
9079; 2
9078; 1
9080; 2
9080; 1
9082; 2
9080; 1
9082; 2
9082; 1
9084; 2
9084; 1
9086; 2
9085; 1
9087; 2
9085; 1
9087; 2
9087; 1
9089; 2
9088; 1
9090; 2
9089; 1
9091; 2
9089; 1
9091; 2
9090; 1
9092; 2
9090; 1
9092; 2
9090; 1
9092; 2
9093; 1
9095; 2
9094; 1
9096; 2
9096; 1
9098; 2
9097; 1
9099; 2
9098; 1
9100; 2
9100; 1
9102; 2
9101; 1
9103; 2
9104; 1
9106; 2
9106; 1
9108; 2
9108; 1
9110; 2
9115; 1
9117; 2
9116; 1
9118; 2
9117; 1
9119; 2
9118; 1
9120; 2
9120; 1
9122; 2
9122; 1
9124; 2
9125; 1
9127; 2
9128; 1
9130; 2
9134; 1
9136; 2
9135; 1
9137; 2
9135; 1
9137; 2
9136; 1
9138; 2
9137; 1
9139; 2
9141; 1
9143; 2
9141; 1
9143; 2
9142; 1
9144; 2
9143; 1
9145; 2
9144; 1
9146; 2
9146; 1
9148; 2
9150; 1
9152; 2
9153; 1
9155; 2
9154; 1
9156; 2
9155; 1
9157; 2
9156; 1
9158; 2
9156; 1
9158; 2
9157; 1
9159; 2
9157; 1
9159; 2
9157; 1
9159; 2
9158; 1
9160; 2
9162; 1
9164; 2
9164; 1
9166; 2
9168; 1
9170; 2
9171; 1
9173; 2
9171; 1
9173; 2
9172; 1
9174; 2
9174; 1
9176; 2
9178; 1
9180; 2
9178; 1
9180; 2
9179; 1
9181; 2
9180; 1
9182; 2
9181; 1
9183; 2
9185; 1
9187; 2
9188; 1
9190; 2
9189; 1
9191; 2
9193; 1
9195; 2
9200; 1
9202; 2
9201; 1
9203; 2
9201; 1
9203; 2
9201; 1
9203; 2
9201; 1
9203; 2
9202; 1
9204; 2
9203; 1
9205; 2
9207; 1
9209; 2
9207; 1
9209; 2
9213; 1
9215; 2
9221; 1
9223; 2
9225; 1
9227; 2
9228; 1
9230; 2
9228; 1
9230; 2
9229; 1
9231; 2
9230; 1
9232; 2
9230; 1
9232; 2
9235; 1
9237; 2
9237; 1
9239; 2
9243; 1
9245; 2
9247; 1
9249; 2
9249; 1
9251; 2
9250; 1
9252; 2
9252; 1
9254; 2
9256; 1
9258; 2
9259; 1
9261; 2
9261; 1
9263; 2
9262; 1
9264; 2
9264; 1
9266; 2
9266; 1
9268; 2
9269; 1
9271; 2
9270; 1
9272; 2
9271; 1
9273; 2
9271; 1
9273; 2
9273; 1
9275; 2
9278; 1
9280; 2
9284; 1
9286; 2
9285; 1
9287; 2
9285; 1
9287; 2
9289; 1
9291; 2
9290; 1
9292; 2
9292; 1
9294; 2
9295; 1
9297; 2
9297; 1
9299; 2
9301; 1
9303; 2
9302; 1
9304; 2
9305; 1
9307; 2
9309; 1
9311; 2
9310; 1
9312; 2
9310; 1
9312; 2
9311; 1
9313; 2
9311; 1
9313; 2
9314; 1
9316; 2
9316; 1
9318; 2
9316; 1
9318; 2
9321; 1
9323; 2
9321; 1
9323; 2
9321; 1
9323; 2
9321; 1
9323; 2
9322; 1
9324; 2
9323; 1
9325; 2
9323; 1
9325; 2
9325; 1
9327; 2
9326; 1
9328; 2
9327; 1
9329; 2
9327; 1
9329; 2
9328; 1
9330; 2
9329; 1
9331; 2
9329; 1
9331; 2
9330; 1
9332; 2
9331; 1
9333; 2
9332; 1
9334; 2
9334; 1
9336; 2
9338; 1
9340; 2
9338; 1
9340; 2
9342; 1
9344; 2
9346; 1
9348; 2
9346; 1
9348; 2
9348; 1
9350; 2
9349; 1
9351; 2
9349; 1
9351; 2
9350; 1
9352; 2
9351; 1
9353; 2
9355; 1
9357; 2
9358; 1
9360; 2
9359; 1
9361; 2
9367; 1
9369; 2
9368; 1
9370; 2
9370; 1
9372; 2
9375; 1
9377; 2
9377; 1
9379; 2
9377; 1
9379; 2
9377; 1
9379; 2
9379; 1
9381; 2
9380; 1
9382; 2
9384; 1
9386; 2
9385; 1
9387; 2
9387; 1
9389; 2
9388; 1
9390; 2
9390; 1
9392; 2
9394; 1
9396; 2
9406; 1
9408; 2
9408; 1
9410; 2
9409; 1
9411; 2
9411; 1
9413; 2
9415; 1
9417; 2
9417; 1
9419; 2
9418; 1
9420; 2
9421; 1
9423; 2
9421; 1
9423; 2
9424; 1
9426; 2
9425; 1
9427; 2
9428; 1
9430; 2
9429; 1
9431; 2
9432; 1
9434; 2
9433; 1
9435; 2
9438; 1
9440; 2
9439; 1
9441; 2
9441; 1
9443; 2
9443; 1
9445; 2
9444; 1
9446; 2
9449; 1
9451; 2
9451; 1
9453; 2
9451; 1
9453; 2
9454; 1
9456; 2
9456; 1
9458; 2
9461; 1
9463; 2
9461; 1
9463; 2
9463; 1
9465; 2
9466; 1
9468; 2
9468; 1
9470; 2
9470; 1
9472; 2
9472; 1
9474; 2
9472; 1
9474; 2
9473; 1
9475; 2
9474; 1
9476; 2
9475; 1
9477; 2
9478; 1
9480; 2
9478; 1
9480; 2
9482; 1
9484; 2
9482; 1
9484; 2
9484; 1
9486; 2
9484; 1
9486; 2
9485; 1
9487; 2
9486; 1
9488; 2
9488; 1
9490; 2
9493; 1
9495; 2
9493; 1
9495; 2
9493; 1
9495; 2
9495; 1
9497; 2
9497; 1
9499; 2
9497; 1
9499; 2
9497; 1
9499; 2
9497; 1
9499; 2
9499; 1
9501; 2
9501; 1
9503; 2
9501; 1
9503; 2
9503; 1
9505; 2
9505; 1
9507; 2
9506; 1
9508; 2
9506; 1
9508; 2
9506; 1
9508; 2
9509; 1
9511; 2
9509; 1
9511; 2
9509; 1
9511; 2
9513; 1
9515; 2
9515; 1
9517; 2
9516; 1
9518; 2
9523; 1
9525; 2
9523; 1
9525; 2
9524; 1
9526; 2
9525; 1
9527; 2
9528; 1
9530; 2
9529; 1
9531; 2
9529; 1
9531; 2
9529; 1
